class,text,Label,Processed-Text
Auto, The Beach Boys really knew what they were talking  or singing  about when they said the T Bird was  quot fun  fun  fun quot  Even if I DIDN T live near the beach in Fort Lauderdale  I would love to cruise around town in my silver Thunderbird Believe it or not  I DIDN T buy this car  it was a gift from some special friends  yah  VERY special  huh  But after driving this one I WOULD buy one in the future Whether in heavy city traffic or on the freeway  my T bird drives very nicely and has so much  quot pep quot  that I have to watch very carefully to  quot keep the foot off the pedal quot  and not land myself in trouble  It drives so smoothly that driving at 60 65 MPH actually FEELS more like 45  Got to keep that eye on the speedometer driving this thing  or you ll end up with a ticket   The seats are very comfortable  with plenty of leg room  I m tall  Back seat also has quite a bit of leg room and is comfortable  Good circulation of air conditioner  even in back seat One thing I especially like about this car is that it  quot turns on a dime quot  This is especially helpful if you life in the city and frequently need to make turns in small spaces or U turns  yes  it s LEGAL in Fort Lauderdale    Even though it s a bit larger car than I m used to  I find it as easy to drive as the smaller models Maybe I am showing my age   but the only type of person I would NOT recommend the Thunderbird for is someone who lacks the discipline and self control to drive it right  Speeders and  quot rage aholics quot  etc  had best stick with something a bit more sedate  But otherwise   if you want a  quot dream car quot    this is it br br  ,0,Beach Boys really knew talking singing said Bird quot fun fun fun quot Even live near beach Fort Lauderdale would love cruise around town silver Thunderbird Believe buy car gift special friend yah special huh driving one WOULD buy one future Whether heavy city traffic freeway bird drive nicely much quot pep quot watch carefully quot keep foot pedal quot land trouble drive smoothly driving 60 65 MPH actually FEELS like 45 Got keep eye speedometer driving thing end ticket seat comfortable plenty leg room tall Back seat also quite bit leg room comfortable Good circulation air conditioner even back seat One thing especially like car quot turn dime quot especially helpful life city frequently need make turn small space U turn yes LEGAL Fort Lauderdale Even though bit larger car used find easy drive smaller model Maybe showing age type person would recommend Thunderbird someone lack discipline self control drive right Speeders quot rage aholics quot etc best stick something bit sedate otherwise want quot dream car quot br br
Camera, The Sony DSC P20 was my second digital camera  I ve used it for six months  The Camera itself is relatively small  not too small and not oversized like low end Kodak or HP models  At first glance  the camera looks to be another great quality product from Sony  After you use it and look at the picture quality it s a different story  Here are the Details THE SPECS The DSC P20 is a 1 3 Megapixel Camera  It takes pictures at 1280x960 maximum resoultion  It also has 512x384  640x480  and 1024x768 resolutions  The features include a count down timer  red eye reudction  integrated flash  1 5  color LCD screen  and viewfinder  The DSC P20 uses Sony s popular Memory Stick format  which currently sells from 2MB to 128MB sticks  The camera is made of durable plastic  and uses a USB connection to link to the PC  The Camera also uses 2 AA batteries or the optional Sony NPFS11 InfoLithium ION batteries  Not Included  If you decide to use regular AA batteries the Battery life is only 20   30 minutes total or about 12 shots with the Flash  some people have reported even less  I was using 2 AA NiMH 1800mAH batteries and they lasted about 1 hour total  Using the NPFS11 Lithium Ion will last you 2 5 hours  The DSC P20 comes with 3X Digital Zoom and no Optical Zoom  I found the images to be slightly degraded when I used the Zoom up to 3X but its hardly noticiable  The camera also comes with different picture effects such as Black White  Solarize  Sepia  and Negative modes  The camera saves images as  TIFF  JPEG  or GIF  It also takes MPEG movies  no sound  at 320x240 or 160x120  The camera also has a  MACRO  feature which will sharpen and focus in on images that are 3 feet or closer  The Sony DSC P20 is loaded with features THE PACKAGE There are not many accessories that are included with the DSC P20  Included in the box are  2 Sony AA batteries  wont last you very long  Camera Wrist Strap  The most useful item included in the box  and a 4MB Sony Memory Stick  Only lets you store 6   10 JPEG Full size shots at full resolution  Also included are the manuals and Software Drivers CD ROM  and USB Transfer cable  I suggest that you either go purchase some good 1800mAH NiMH rechargable batteries because Alkaline batteries will not last very long  This camera has extremly low battery life  Or If you are rich  you can buy the NPFS11 InfoLithium Battery for  89 99 CAD or  60 00 USD  Also you might also want to get a 32MB or higher Memory Stick  I had a 64MB Memory Stick which stored 118 JPEGS shots at full quality and higest resolution  or 36 TIFF uncompressed shots  or 11 minutes of MPEG Video  The package does not include a Camera bag  which I recommend if you want to carry the camera around often  Also Not included is the Optional AC Adapter for the Camera  Optional Accessory Packages like the Sony ACCCSPW for DSC P20  DSC P30  and DSC P50  includes the NPFS11 battery pack  Carrying Case and AC Adapter Charger  The Accessory Package is around  75 00 USD or  145 00 CAD THE PROS IN DETAIL The Sony DSC P20 is relatively cheap compared to other Sony Digital Cameras  You can probably get it for even cheaper than  200US since it is a 2001 model  Also This camera acts as a Memory Stick Drive  This is an excellent feature  You can transfer any kind of files to and from your memory stick like a removable hard drive  Also this camera is very easy to use  I didnt even need to read the manual and I figured out all the features etc THE CONS IN DETAIL The biggest Con about this camera is the picture quality  The picture quality is not as good as it should be  and it is absolutely horrible in low light conditions  The pictures are usually fine in outdoor light  however indoor light may have undesirable results such as  slight discoloration  and sometimes grainy pixels  In low light conditions the camera is especially bad  because the integrated flash is relatively weak  Also the red eye reduction will not work properly sometimes  The DSC P20 s LCD Screen scratches quite easily  and needs a camera bag if you are likely to get it scratched  Another major CON is obviously the battery life using standard AA batteries  This camera has the worst battery life I have ever seen  I used up the 2 AA batteries that were included in the box in 15minutes  I was only testing all the features and playing with the camera when I got a low battery warning Do I still own this Camera  NO If you want a Sony Digital Camera I would suggest a newer more mid level Sony Camera  It ll be more expensive but it will be worth it If you want a excellent quality low cost Digital Camera  check out the Canon A30 or A40 both are loaded with features and excellent picture quality  See my review on the Canon A30  The camera I m using now  ,1,Sony DSC P20 second digital camera used six month Camera relatively small small oversized like low end Kodak HP model first glance camera look another great quality product Sony use look picture quality different story Details SPECS DSC P20 1 3 Megapixel Camera take picture 1280x960 maximum resoultion also 512x384 640x480 1024x768 resolution feature include count timer red eye reudction integrated flash 1 5 color LCD screen viewfinder DSC P20 us Sony popular Memory Stick format currently sell 2MB 128MB stick camera made durable plastic us USB connection link PC Camera also us 2 AA battery optional Sony NPFS11 InfoLithium ION battery Included decide use regular AA battery Battery life 20 30 minute total 12 shot Flash people reported even less using 2 AA NiMH 1800mAH battery lasted 1 hour total Using NPFS11 Lithium Ion last 2 5 hour DSC P20 come 3X Digital Zoom Optical Zoom found image slightly degraded used Zoom 3X hardly noticiable camera also come different picture effect Black White Solarize Sepia Negative mode camera save image TIFF JPEG GIF also take MPEG movie sound 320x240 160x120 camera also MACRO feature sharpen focus image 3 foot closer Sony DSC P20 loaded feature PACKAGE many accessory included DSC P20 Included box 2 Sony AA battery wont last long Camera Wrist Strap useful item included box 4MB Sony Memory Stick let store 6 10 JPEG Full size shot full resolution Also included manual Software Drivers CD ROM USB Transfer cable suggest either go purchase good 1800mAH NiMH rechargable battery Alkaline battery last long camera extremly low battery life rich buy NPFS11 InfoLithium Battery 89 99 CAD 60 00 USD Also might also want get 32MB higher Memory Stick 64MB Memory Stick stored 118 JPEGS shot full quality higest resolution 36 TIFF uncompressed shot 11 minute MPEG Video package include Camera bag recommend want carry camera around often Also included Optional AC Adapter Camera Optional Accessory Packages like Sony ACCCSPW DSC P20 DSC P30 DSC P50 includes NPFS11 battery pack Carrying Case AC Adapter Charger Accessory Package around 75 00 USD 145 00 CAD PROS DETAIL Sony DSC P20 relatively cheap compared Sony Digital Cameras probably get even cheaper 200US since 2001 model Also camera act Memory Stick Drive excellent feature transfer kind file memory stick like removable hard drive Also camera easy use didnt even need read manual figured feature etc CONS DETAIL biggest Con camera picture quality picture quality good absolutely horrible low light condition picture usually fine outdoor light however indoor light may undesirable result slight discoloration sometimes grainy pixel low light condition camera especially bad integrated flash relatively weak Also red eye reduction work properly sometimes DSC P20 LCD Screen scratch quite easily need camera bag likely get scratched Another major CON obviously battery life using standard AA battery camera worst battery life ever seen used 2 AA battery included box 15minutes testing feature playing camera got low battery warning still Camera want Sony Digital Camera would suggest newer mid level Sony Camera expensive worth want excellent quality low cost Digital Camera check Canon A30 A40 loaded feature excellent picture quality See review Canon A30 camera using
Camera, I purchased this digital camera  because I am very bad at developing film  I currently have about 20 rolls laying around my house  waiting to be developed  Some are from when I was in the Army in 1993  Needless to say  a digital camera is just what I needed We decided to purchase a camera with part of our income tax refund  We didn t know what brand we were going to buy just yet  but we didn t want to spend over  300 We went to our PX on post and saw the Polaroid PDC700 at  249 00  It s got a maximum resolution of 1024x768  and an auto timer  Most other cameras in this price range I ve seen only have 640x480  It doesn t  however  have zoom on it  It came with a 4 meg memory card  4 batteries  camera to computer cable  camera to TV cable  camera case  wrist strap  ac power adapter  ac power adapter cord  Polaroid PhotoMAX Image Maker Software CD Rom  and Polaroid PhotoMAX Pro Software CD Rom I ve played with it alot in the last few days  and I m very satisfied with the pictures  I ve heard a few people complain about the image quality  but I have to disagree  While it may not be up to par for a professional photographer  for everyone else  I d say the image quality is great It also comes with an LCD screen to preview your pictures  and either keep or delete them  Keep in mind  the images will look better on your computer screen than they do in the LCD screen  That s not to say that the LCD screen is bad  It s just smaller  and pictures look a BIT grainier than they do on our computer monitor The software included with this camera is really fun  too  You can touch up the pictures  and add special effects if you d like to  There are alot of effects  some of which are embossing  oil painting  and mosaic I also really like the sleek  expensive look of this camera  It s silvery gold  and dark grey  and quite compact  Small enough  in fact  that the camera case has loops on the back so that you can slip it onto a belt  This is nice for people who are in busy areas  and might be worried about it being stolen  Personally  I m going to sew a heavy duty strap to the inside  so I can wear it like a purse  since I don t wear belts The ONLY slightly negative thing about this camera is that the batteries don t last long  Ours lasted a day  but keep in mind  we shot ALOT of pictures  We ve learned that when we are in the house  we need to use the AC adapter  and save the batteries for when there aren t any plugs around  I would recommend getting 2 sets of rechargable batteries  so that while you use one set  the other is always charging  thus cutting down on the cost of batteries All in all  I m very happy with the price  performance  and image quality of this camera  It was the least expensive I had found  and was nicer than the other more expensive ones I had looked at  This is one purchase I definitely won t regret br br  ,1,purchased digital camera bad developing film currently 20 roll laying around house waiting developed Army 1993 Needless say digital camera needed decided purchase camera part income tax refund know brand going buy yet want spend 300 went PX post saw Polaroid PDC700 249 00 got maximum resolution 1024x768 auto timer camera price range seen 640x480 however zoom came 4 meg memory card 4 battery camera computer cable camera TV cable camera case wrist strap ac power adapter ac power adapter cord Polaroid PhotoMAX Image Maker Software CD Rom Polaroid PhotoMAX Pro Software CD Rom played alot last day satisfied picture heard people complain image quality disagree may par professional photographer everyone else say image quality great also come LCD screen preview picture either keep delete Keep mind image look better computer screen LCD screen say LCD screen bad smaller picture look BIT grainier computer monitor software included camera really fun touch picture add special effect like alot effect embossing oil painting mosaic also really like sleek expensive look camera silvery gold dark grey quite compact Small enough fact camera case loop back slip onto belt nice people busy area might worried stolen Personally going sew heavy duty strap inside wear like purse since wear belt slightly negative thing camera battery last long lasted day keep mind shot ALOT picture learned house need use AC adapter save battery plug around would recommend getting 2 set rechargable battery use one set always charging thus cutting cost battery happy price performance image quality camera least expensive found nicer expensive one looked one purchase definitely regret br br
Auto, Why buy a Forester over a CRV Pros Much more powerful Engine 165 hp vs 125 hp Much safer  Only mini SUV without rollover warning Much more for your dollar Subaru s All Wheel Drive system is amazing Cons More expensive to insure  due to average cost of repairs We love  the room  feel and cost of this vehicle We hate  the price of repairs on it Who should drive this vehicle Small families who want an economical vehicle that offers some room for shipping and is safe Our story After quite an exhaustive comparison process we purchased a Forester over a Honda CRV  We had are minds made up before even shopping for a mini SUV on a Honda CRV  We test drove the CRV and thought it was great  We put a down payment down  they said that we could have a week to think about it  Durring this week I was alerted by the safety reports on mini SUV s  After further investigation I discovered that the Forester had the only acceptable crash test results of a car in its class We went out and test drove a Subaru  Right of the bat you notice a huge power difference in the Forester over the CRV  This makes sense when you consider the 165 hp vs 125 hp engine difference  The all wheel drive system in the Subaru is impressive  Living in Minnesota you can it is a huge plus over the CRV  the one we tested was 2WD  As for price  the CRV appears cheaper but if you compare the base model Forester L  which has AWD  A C  power windows locks  ABS  and then the base model CRV plus the 4WD option  ABS option  and the Power windows locks you are looking at a savings of roughly  1500 dollars on the Subaru  As for space  they were both pretty equal  Both lacked the leg room in the back seat  but that is to be expected with a mini SUV  Both had ample room once the back seats were lowered The only drawback in the Forester is the price to insure  The CRV is less expensive to insure  This price is based on the average cost of repairs br br  ,0,buy Forester CRV Pros Much powerful Engine 165 hp v 125 hp Much safer mini SUV without rollover warning Much dollar Subaru Wheel Drive system amazing Cons expensive insure due average cost repair love room feel cost vehicle hate price repair drive vehicle Small family want economical vehicle offer room shipping safe story quite exhaustive comparison process purchased Forester Honda CRV mind made even shopping mini SUV Honda CRV test drove CRV thought great put payment said could week think Durring week alerted safety report mini SUV investigation discovered Forester acceptable crash test result car class went test drove Subaru Right bat notice huge power difference Forester CRV make sense consider 165 hp v 125 hp engine difference wheel drive system Subaru impressive Living Minnesota huge plus CRV one tested 2WD price CRV appears cheaper compare base model Forester L AWD C power window lock ABS base model CRV plus 4WD option ABS option Power window lock looking saving roughly 1500 dollar Subaru space pretty equal lacked leg room back seat expected mini SUV ample room back seat lowered drawback Forester price insure CRV less expensive insure price based average cost repair br br
Auto, I was driving my  81 BMW since it was new and was just pouring money into it to keep it running  I knew I wanted a small SUV and had been searching all of them  My search kept taking me to the Honda CR V  For months I would search the internet  go to dealerships and resale lots  I read Consumer Reports and Edmunds com reports  Again  I kept coming up with the CR V  I was going to buy a new one  but a wellknown financial guru recommended not buying new  but buy a used car 1 2 yrs old  because of the the depreciation  I bought a red 1998 LX 5 speed manual  4X4 wheel drive and I love it  It is very smooth and has much better get up and go than the automatics  It is very roomy inside and the radio sound quality is good  The cruise control is great  I sit alot higher now and can finally see on the road  The car does have some blind spots  especially with the drivers head rest in place  The gas mileage is good  especially when the A C is not running I cannot wait for the first snow storm to see what everyone is talking about br br  ,0,driving 81 BMW since new pouring money keep running knew wanted small SUV searching search kept taking Honda CR V month would search internet go dealership resale lot read Consumer Reports Edmunds com report kept coming CR V going buy new one wellknown financial guru recommended buying new buy used car 1 2 yr old depreciation bought red 1998 LX 5 speed manual 4X4 wheel drive love smooth much better get go automatic roomy inside radio sound quality good cruise control great sit alot higher finally see road car blind spot especially driver head rest place gas mileage good especially C running wait first snow storm see everyone talking br br
Camera, Take an old pro who has used most of the world s best cameras   Leica  Contax  Linhof  Nikon  Canon and Olympus  and buy him his first digital camera  and this is what you get First look  new and right out of its package  first impression  flimsy Yes  this little plastic wonder does not radiate confidence that it will last very long under professional use  It weighs next to nothing and except for the word   quot Olympus quot  in bright silvery letters and the word   quot Camedia quot  in red  the rest of it is midnight black  It comes with a set of lithium batteries  non rechargable  and a wafer sized infra red remote control  You will also find three  3  instruction booklets  one each for English  Spanish and French  Each one of these booklets are 223 pages thick and believe me  you are going to need one of them to study every word  This camera s secrets are available through push button programming via 9 buttons and one 5 position dial  These controls govern the whole gambet of the camera s many capabilities which you can read in full within the instruction book  Before you can learn to program all functions of the camera  you may find that you may run down batteries faster than a corn husker s convention shucking husks  I chose to save the exepensive lithium batteries for a time when I would need serious use  and I began using sets of Nicads I had on hand  A fully charged set of Nicads will only last 20 minutes if you are exercising the camera while learning its functions  Olympus recommends AA sized nickel metal hydride batteries and these will give you good service and are rechargable In the learning phase  you might like to buy an AC supply so that you can run the camera as long as you like  but once you are passed the testing stage  it is likely you will be satisfied to rely on the hydrides  The camera uses 4 of these AA batteries and I find that buying two sets  8 cells  you will probably be able to cover a lot of shooting with one set charging and the other set in the camera  Make no mistake  this is a power hungry machine The controls of this camera are ergonomically easy to use but the sequence of button pushing is more awkward than any film camera ever made  you will have to concentrate and learn to go through several levels of button pushing to crank up features you want to use or NOT use  Having said all this  let me now say that this camera is absolutely amazing  I find it extremely accurate and it does some things impossible for film cameras to duplicate  For instance  the panorama feature seamlessly assembles up to ten frames of exposures to make views that stagger the imagination  A full 360 degrees is easy to do  Part of this operation is done in the caamera and part of it is done in the computer by the supplied software  This featurte ONLY works with the OLYMPUS Smart Card in the camera  This is the 16 megabyte card that comes with the camera  Additional cards maybe purchased but are quite expensive  100 for a 32 Meg  Smart Card I do not like the lens projecting out from the camera when the power is turned on  The plastic barrel surrounding the lens when it extends is a loosly fitting and cheap looking device that makes the camera look like it came out of a Cracker Jack box  hardly resembling a camera that costs nearly a thousand dollars  In fact the whole camera looks like cheap junk  but yes  it does do everything it is advertised to do  Experimentally  I enlarged one high resolution frame to 16 quot  x 20 quot  scale  cropped to 8 5 quot  X 11 quot  and was quire pleased with the resultant photograph  I think once I become more adept at programming this camera I would not hesitate to use it professionally  But this camera is not for everyone  Most casual users will probably never want to disable the flash  or over ride the automatic features which is precisely why I wanted this camera  If only automatic features are wanted one would do better by buying a simpler digital camera that would be easier to set up  For me  I like to be able to do side lighting with strobes  I like to shoot existing light  I like to do bounce lighting  and I like to  quot fudge quot  exposures for dramatic effects  I also like to shoot in black and white and yes  this camera can do that and sepia too  Photos in black and white make splendid  full tone scale prints  razor sharp at 8 quot  X 10 quot  and with software  amazing possiblities are available  I don t think I can ever give this camera up  It s great     ,1,Take old pro used world best camera Leica Contax Linhof Nikon Canon Olympus buy first digital camera get First look new right package first impression flimsy Yes little plastic wonder radiate confidence last long professional use weighs next nothing except word quot Olympus quot bright silvery letter word quot Camedia quot red rest midnight black come set lithium battery non rechargable wafer sized infra red remote control also find three 3 instruction booklet one English Spanish French one booklet 223 page thick believe going need one study every word camera secret available push button programming via 9 button one 5 position dial control govern whole gambet camera many capability read full within instruction book learn program function camera may find may run battery faster corn husker convention shucking husk chose save exepensive lithium battery time would need serious use began using set Nicads hand fully charged set Nicads last 20 minute exercising camera learning function Olympus recommends AA sized nickel metal hydride battery give good service rechargable learning phase might like buy AC supply run camera long like passed testing stage likely satisfied rely hydride camera us 4 AA battery find buying two set 8 cell probably able cover lot shooting one set charging set camera Make mistake power hungry machine control camera ergonomically easy use sequence button pushing awkward film camera ever made concentrate learn go several level button pushing crank feature want use use said let say camera absolutely amazing find extremely accurate thing impossible film camera duplicate instance panorama feature seamlessly assembles ten frame exposure make view stagger imagination full 360 degree easy Part operation done caamera part done computer supplied software featurte work OLYMPUS Smart Card camera 16 megabyte card come camera Additional card maybe purchased quite expensive 100 32 Meg Smart Card like lens projecting camera power turned plastic barrel surrounding lens extends loosly fitting cheap looking device make camera look like came Cracker Jack box hardly resembling camera cost nearly thousand dollar fact whole camera look like cheap junk yes everything advertised Experimentally enlarged one high resolution frame 16 quot x 20 quot scale cropped 8 5 quot X 11 quot quire pleased resultant photograph think become adept programming camera would hesitate use professionally camera everyone casual user probably never want disable flash ride automatic feature precisely wanted camera automatic feature wanted one would better buying simpler digital camera would easier set like able side lighting strobe like shoot existing light like bounce lighting like quot fudge quot exposure dramatic effect also like shoot black white yes camera sepia Photos black white make splendid full tone scale print razor sharp 8 quot X 10 quot software amazing possiblities available think ever give camera great
Camera, I am not quite sold on the whole digital camera thing  but there is so much talk about it  I had to find just the right inexpensive model and give it a try Now keep in mind  I take about 2 3 rolls of film a week with a very nice SLR camera that does a lot  And I wanted a digital camera about the same for a hundred bucks  giggle  but this is close The price is right The software is cool  and I am starting to get the hang of it Downloading pictures to the computer is kind of confusing  but I am still trying Pictures are very easy to make  I love the 1 8  color LED display monitor  it could be better  but beggars can t be choosers So far I think this is a great camera for the person who is inquisitive about digital cameras  but if you want a good camera  pay a little more and shop a little more  ,1,quite sold whole digital camera thing much talk find right inexpensive model give try keep mind take 2 3 roll film week nice SLR camera lot wanted digital camera hundred buck giggle close price right software cool starting get hang Downloading picture computer kind confusing still trying Pictures easy make love 1 8 color LED display monitor could better beggar chooser far think great camera person inquisitive digital camera want good camera pay little shop little
Auto, My friend owns this car and we drive to golf every week  The course is in the hills  Lake Chabot Golf Course  and the road is really curvy and windy  And through these trips I ve come up with my own opinions of the 1995 Saab 900 The first useful aspect of the 900 is the trunk space  The trunk can fit both our golf bags have lots of room leftover  There s also a fair amount of room in the back row of seats  The head room is ample  but the foot space is a little cramped  The front passenger seat is  very  roomy  with enough space to stretch your legs   But I always have to sit in the back  oh well Another thing I noticed was the acceleration  On freeway on ramps the 900 struggles a little to get up to speed  I would say it has moderate acceleration  sufficient but somewhat lacking Back to the curving roads  While turning on those  I noticed some body roll on the car  It has good handling  but I think the stabilizer bars should be a little stiffer  Some people prone to car sickness might feel a bit quesey while riding the the 900 But one very important thing to note is that my friend s 900 has been to the shop multiple times  He s even considered trying to declare it a lemon  So keep in mind that if you purchase the 1995 900 you might have to make multiple repairs and fix ups I think that the 1995 Saab 900 is a good car overall  It s one BIG problem is reliability  Over 2 visits to the shop per year is too much  So if buying a used 900  make sure it has a manufacturers used car warranty or something like that  just to be safe br br  ,0,friend owns car drive golf every week course hill Lake Chabot Golf Course road really curvy windy trip come opinion 1995 Saab 900 first useful aspect 900 trunk space trunk fit golf bag lot room leftover also fair amount room back row seat head room ample foot space little cramped front passenger seat roomy enough space stretch leg always sit back oh well Another thing noticed acceleration freeway ramp 900 struggle little get speed would say moderate acceleration sufficient somewhat lacking Back curving road turning noticed body roll car good handling think stabilizer bar little stiffer people prone car sickness might feel bit quesey riding 900 one important thing note friend 900 shop multiple time even considered trying declare lemon keep mind purchase 1995 900 might make multiple repair fix ups think 1995 Saab 900 good car overall one BIG problem reliability 2 visit shop per year much buying used 900 make sure manufacturer used car warranty something like safe br br
Auto, Here is another example of my husband s obsession with Nissans  But once again  I have no complaints about it  This is a fast 4 cylinder car  other than the Neon  that saves money in your pocketbook  It saves on gas and it is really stylish for such a low price tag  From it s sleek body to it s easy to add on dash  this car has a lot of positives about it  A good thing about this car is the handling  which is a smooth  carefree ride all the way from start to destination finish  Also  the quiet engine and top notch acceleration makes you feel like your in a 6 cylinder car br br  ,0,another example husband obsession Nissans complaint fast 4 cylinder car Neon save money pocketbook save gas really stylish low price tag sleek body easy add dash car lot positive good thing car handling smooth carefree ride way start destination finish Also quiet engine top notch acceleration make feel like 6 cylinder car br br
Camera, I purchased my camera at Office Max  I have been amazed at the potential of this camera  It came with an 8 meg disk and I can store up to 80 pictures at a time Photo quality is excellent and the camera is very easy to use  I especially like the fact that there is a large LCD display on the rear of the camera where you can line up the picture and see what you get as soon as you click  That way  sometimes the lighting might be bad or the subject might have blinked or for whatever reason  you immediately see what you got in the picture  That way  if it is a bad picture  you can re shoot  erase it  or just let it go if it s a good shot There is a 2x digital zoom feature that is okay  but a 6x zoom would be better My only real dislike of this camera is the fact that battery life is minimal  If you use the LCD display very much  you can forget those expensive batteries  I would recommend a set or 4 of rechargeable batteries for this camera  but it does come with an AC adapter for shooting in or around an area where there is an outlet I would also recommend a 12 volt adapter for the car or boat Included software is fantastic  Easy to use  and a lot of fun when I morphed pics of my family and then e mailed them to some friends in Indiana br br  ,1,purchased camera Office Max amazed potential camera came 8 meg disk store 80 picture time Photo quality excellent camera easy use especially like fact large LCD display rear camera line picture see get soon click way sometimes lighting might bad subject might blinked whatever reason immediately see got picture way bad picture shoot erase let go good shot 2x digital zoom feature okay 6x zoom would better real dislike camera fact battery life minimal use LCD display much forget expensive battery would recommend set 4 rechargeable battery camera come AC adapter shooting around area outlet would also recommend 12 volt adapter car boat Included software fantastic Easy use lot fun morphed pic family e mailed friend Indiana br br
Auto, Right before graduation  my  87 Grand Am finally rolled over and died  Faced with college and a summer job  I needed a car  Quick  After searching the Tulsa car market and coming up broke  except for a  95 Eclipse with known mechanical problems  my uncle s wife s sister s 1997 Dodge Avenger was our solution  I paid  6 000 for my  pull me over red  2 5 litre 4cylinder and could not be happier with it  The motor runs almost silently  and with 96k miles on it  the biggest repair I m currently looking at is replacing the idler belt and the timing chain  These motors  along with the Mitsubishi Eclipse and Eagle Talons have a known problem with the timing belt chain  In the Avenger  the problem has been acknowledged and the housing for the timing chain is on top of the motor for easy access  unlike those in Chevrolets and Fords  My biggest complaint is the ambiguity of the owner s manual  my dad is a do it yourself mechanic and refuses to take cars to the shop  The owner s manual has a few vague solutions for when the  Check Engine  light comes on  as mine recently has  so dad is having to systematically go through the engine and make small repairs while trying to find the real problem  Also  my Avenger has a very low turning radius  friends make fun of me when I back in and out of a spot trying to line it up  and I haven t quite nailed parallel parking in it yet  Sean  will you come park her car  She doesn t know how  Also  I have to turn off the air conditioning to get up enough speed to enter the expressway  the acceleration is very slow  but all in all  I love my new car  ,0,Right graduation 87 Grand finally rolled died Faced college summer job needed car Quick searching Tulsa car market coming broke except 95 Eclipse known mechanical problem uncle wife sister 1997 Dodge Avenger solution paid 6 000 pull red 2 5 litre 4cylinder could happier motor run almost silently 96k mile biggest repair currently looking replacing idler belt timing chain motor along Mitsubishi Eclipse Eagle Talons known problem timing belt chain Avenger problem acknowledged housing timing chain top motor easy access unlike Chevrolets Fords biggest complaint ambiguity owner manual dad mechanic refuse take car shop owner manual vague solution Check Engine light come mine recently dad systematically go engine make small repair trying find real problem Also Avenger low turning radius friend make fun back spot trying line quite nailed parallel parking yet Sean come park car know Also turn air conditioning get enough speed enter expressway acceleration slow love new car
